(58657, 'way', 23342189, 'street', 0)
(58687, 'way', 46607227, 'house', 8)
(58882, 'way', 27575619, 'street', 0)
(58882, 'way', 828097161, 'street', 1)
(58882, 'way', 27575712, 'house', 2)
(58882, 'way', 29049645, 'house', 3)
(66905, 'way', 40324778, 'street', 0)
(66905, 'way', 31148793, 'street', 1)
(66905, 'way', 31148794, 'street', 2)
(66905, 'way', 135733464, 'street', 3)
(66905, 'way', 27395018, 'street', 4)
(66905, 'way', 27395017, 'street', 5)
(66905, 'way', 691594336, 'street', 6)
(66905, 'way', 135733465, 'street', 7)
(66905, 'way', 146940881, 'street', 8)
(66905, 'way', 627999455, 'street', 9)
(66905, 'way', 27849851, 'street', 10)
(66905, 'way', 27849842, 'street', 11)
(66905, 'way', 442180740, 'street', 12)
(66905, 'way', 442180741, 'street', 13)
(66905, 'way', 27520796, 'street', 14)
(66905, 'way', 439863802, 'street', 15)
(66905, 'way', 27349570, 'street', 16)
(66905, 'way', 841173268, 'street', 17)
(66905, 'way', 841173274, 'street', 18)
(66905, 'way', 968080944, 'street', 19)
(66905, 'way', 150228945, 'street', 20)
(66905, 'way', 152501868, 'street', 21)
(66905, 'way', 27836065, 'street', 22)
(66905, 'way', 189170384, 'street', 23)
(66905, 'way', 27836066, 'street', 24)
(66905, 'way', 156515590, 'street', 25)
(66905, 'way', 156515592, 'street', 26)
(66905, 'way', 151523650, 'street', 27)
(66905, 'way', 617481279, 'street', 28)
(66905, 'way', 617481282, 'street', 29)
(66905, 'way', 28378305, 'street', 30)
(66905, 'way', 28378302, 'street', 31)
(66905, 'way', 38676484, 'street', 32)
(66905, 'way', 97370454, 'street', 33)
(66905, 'way', 38676482, 'street', 34)
(66905, 'way', 299643945, 'street', 35)
(66905, 'way', 808370089, 'street', 36)
(66905, 'way', 808370088, 'street', 37)
(66905, 'way', 808370091, 'street', 38)
(66905, 'way', 23449155, 'street', 39)
(66905, 'way', 38000934, 'street', 40)
(66905, 'way', 344165569, 'street', 41)
(66905, 'way', 344165575, 'street', 42)
(66905, 'way', 97370365, 'street', 43)
(66905, 'way', 344165574, 'street', 44)
(66905, 'way', 344165578, 'street', 45)
(66905, 'way', 472484699, 'street', 46)
(66905, 'way', 156515597, 'street', 47)
(66905, 'way', 248836455, 'street', 48)
(66905, 'way', 612746874, 'street', 49)
(66905, 'way', 28378303, 'street', 50)
(66905, 'way', 28378304, 'street', 51)
(66905, 'way', 344165572, 'street', 52)
(66905, 'way', 344165576, 'street', 53)
(66905, 'way', 617481283, 'street', 54)
(66905, 'way', 617481287, 'street', 55)
(66905, 'way', 617481285, 'street', 56)
(66905, 'way', 151523654, 'street', 57)
(66905, 'way', 344165570, 'street', 58)
(66905, 'way', 151523653, 'street', 59)
(66905, 'way', 27836067, 'street', 60)
(66905, 'way', 189170385, 'street', 61)
(66905, 'way', 27836068, 'street', 62)
(66905, 'way', 344165571, 'street', 63)
(66905, 'way', 344165577, 'street', 64)
(66905, 'way', 152501864, 'street', 65)
(66905, 'way', 150228936, 'street', 66)
(66905, 'way', 27349573, 'street', 67)
(66905, 'way', 968080942, 'street', 68)
(66905, 'way', 841173267, 'street', 69)
(66905, 'way', 38635826, 'street', 70)
(66905, 'way', 27349548, 'street', 71)
(66905, 'way', 442180738, 'street', 72)
(66905, 'way', 442180739, 'street', 73)
(66905, 'way', 408298891, 'street', 74)
(66905, 'way', 456567778, 'street', 75)
(66905, 'way', 27849853, 'street', 76)
(66905, 'way', 456567779, 'street', 77)
(66905, 'way', 27349551, 'street', 78)
(66905, 'way', 135733459, 'street', 79)
(66905, 'way', 27395007, 'street', 80)
(66905, 'way', 27395003, 'street', 81)
(66905, 'way', 135733461, 'street', 82)
(66905, 'way', 31148795, 'street', 83)
(66905, 'way', 31148796, 'street', 84)
(66905, 'way', 157305965, 'street', 85)
(66905, 'way', 388150583, 'street', 86)
(66905, 'way', 27349535, 'street', 87)
(66905, 'way', 42917729, 'street', 88)
(66905, 'way', 23449143, 'street', 89)
(66905, 'way', 173544781, 'street', 90)
(66905, 'way', 36251685, 'street', 91)
(66905, 'way', 24633351, 'street', 92)
(66905, 'way', 77456974, '', 93)
(67967, 'way', 23350634, 'street', 0)
(67967, 'way', 23372097, 'house', 1)
(67967, 'way', 23372098, 'house', 2)
(67967, 'way', 23372100, 'house', 3)
(67967, 'way', 23372101, 'house', 4)
(67967, 'way', 23372103, 'house', 5)
(67967, 'way', 30184667, 'house', 6)
(67967, 'way', 30185148, 'house', 7)
(67967, 'way', 30185173, 'house', 8)
(67967, 'way', 30189172, 'house', 9)
(67967, 'way', 30189350, 'house', 10)
(67967, 'way', 30452096, 'house', 11)
(67967, 'way', 30817427, 'house', 12)
(67967, 'way', 30817446, 'house', 13)
(67967, 'way', 37953249, 'street', 14)
(67967, 'way', 23372104, 'house', 15)
(67967, 'way', 27563723, 'house', 16)
(67967, 'way', 30189081, 'house', 17)
(67967, 'way', 30195123, 'house', 18)
(177740, 'way', 37953252, 'to', 0)
(177740, 'node', 252845323, 'via', 1)
(177740, 'way', 23350634, 'from', 2)
(178320, 'node', 253035468, 'via', 0)
(178320, 'way', 38000938, 'to', 1)
(178320, 'way', 48499250, 'from', 2)
(183837, 'way', 38676479, 'to', 0)
(183837, 'way', 38000938, 'from', 1)
(183837, 'node', 253035468, 'via', 2)
(191561, 'node', 308982940, 'via', 0)
(191561, 'way', 28132326, 'to', 1)
(191561, 'way', 293442729, 'from', 2)
(191562, 'node', 337999348, 'via', 0)
(191562, 'way', 1028116777, 'to', 1)
(191562, 'way', 30694829, 'from', 2)
(191690, 'node', 458100700, 'via', 0)
(191690, 'way', 38671897, 'to', 1)
(191690, 'way', 38671895, 'from', 2)
(191692, 'node', 315056701, 'via', 0)
(191692, 'way', 38671901, 'to', 1)
(191692, 'way', 38671898, 'from', 2)
(191717, 'node', 337999348, 'via', 0)
(191717, 'way', 30694903, 'to', 1)
(191717, 'way', 1028116777, 'from', 2)
(191718, 'node', 306081981, 'via', 0)
(191718, 'way', 38673638, 'to', 1)
(191718, 'way', 38673639, 'from', 2)
(191722, 'node', 308982940, 'via', 0)
(191722, 'way', 28132326, 'from', 1)
(191722, 'way', 28132326, 'to', 2)
(194246, 'way', 38671900, 'to', 0)
(194246, 'node', 315056702, 'via', 1)
(194246, 'way', 38671899, 'from', 2)
(309620, 'node', 296959502, 'stop', 0)
(309620, 'node', 309750154, 'stop', 1)
(309620, 'node', 296959504, 'stop', 2)
(309620, 'node', 3046563958, 'stop', 3)
(309620, 'node', 296959505, 'stop', 4)
(309620, 'node', 309748905, 'stop', 5)
(309620, 'node', 296959507, 'stop', 6)
(309620, 'node', 296959508, 'stop', 7)
(309620, 'node', 296959509, 'stop', 8)
(309620, 'node', 296959510, 'stop', 9)
(309620, 'node', 362156015, 'stop', 10)
(309620, 'node', 252934400, 'stop', 11)
(309620, 'node', 5176322724, 'stop', 12)
(309620, 'node', 253016890, 'stop', 13)
(309620, 'node', 253016891, 'stop', 14)
(309620, 'node', 253016892, 'stop', 15)
(309620, 'node', 253016893, 'stop', 16)
(309620, 'node', 253016894, 'stop', 17)
(309620, 'node', 253017004, 'stop', 18)
(309620, 'node', 253016895, 'stop', 19)
(309620, 'node', 2525101863, 'stop', 20)
(309620, 'node', 2525101862, 'stop', 21)
(309620, 'node', 3706464707, 'stop', 22)
(309620, 'way', 106299243, '', 23)
(309620, 'way', 106299188, '', 24)
(309620, 'way', 553723871, '', 25)
(309620, 'way', 106299233, '', 26)
(309620, 'way', 112390949, '', 27)
(309620, 'way', 112390951, '', 28)
(309620, 'way', 106300864, '', 29)
(309620, 'way', 106300859, '', 30)
(309620, 'way', 106107643, '', 31)
(309620, 'way', 106107640, '', 32)
(309620, 'way', 106299250, '', 33)
(309620, 'way', 27095554, '', 34)
(309620, 'way', 27095520, '', 35)
(309620, 'way', 106299184, '', 36)
(309620, 'way', 72873712, '', 37)
(309620, 'way', 193120246, '', 38)
(309620, 'way', 202925519, '', 39)
(309620, 'way', 245172284, '', 40)
(309620, 'way', 210929353, '', 41)
(309620, 'way', 210929334, '', 42)
(309623, 'node', 5482245444, 'stop', 0)
(309623, 'node', 5482407019, 'stop', 1)
(309623, 'node', 5482410676, 'stop', 2)
(309623, 'node', 5202080144, 'stop', 3)
(309623, 'node', 4404057364, 'stop', 4)
(309623, 'node', 4847996860, 'stop', 5)
(309623, 'node', 773136965, 'stop', 6)
(309623, 'node', 773136972, 'stop', 7)
(309623, 'node', 296944258, 'stop', 8)
(309623, 'node', 666528523, 'stop', 9)
(309623, 'node', 296944266, 'stop', 10)
(309623, 'node', 296947177, 'stop', 11)
(309623, 'node', 297773322, 'stop', 12)
(309623, 'node', 296947185, 'stop', 13)
(309623, 'node', 296949274, 'stop', 14)
(309623, 'node', 296949278, 'stop', 15)
(309623, 'node', 296949283, 'stop', 16)
(309623, 'node', 296949285, 'stop', 17)
(309623, 'node', 333159878, 'stop', 18)
(309623, 'node', 296949290, 'stop', 19)
(309623, 'node', 1527999919, 'stop', 20)
(309623, 'node', 1527999934, 'stop', 21)
(309623, 'node', 1527999927, 'stop', 22)
(309623, 'way', 168413796, '', 23)
(309623, 'way', 442743680, '', 24)
(309623, 'way', 168413794, '', 25)
(309623, 'way', 168413797, '', 26)
(309623, 'way', 168413793, '', 27)
(309623, 'way', 107757122, '', 28)
(309623, 'way', 107757072, '', 29)
(309623, 'way', 300790181, '', 30)
(309623, 'way', 300790177, '', 31)
(309623, 'way', 107757101, '', 32)
(309623, 'way', 107757079, '', 33)
(309623, 'way', 107757113, '', 34)
(309623, 'way', 107757109, '', 35)
(309623, 'way', 107757114, '', 36)
(309623, 'way', 107757124, '', 37)
(309623, 'way', 107757104, '', 38)
(309623, 'way', 107757054, '', 39)
(309623, 'way', 107757099, '', 40)
(309623, 'way', 109061845, '', 41)
(309623, 'way', 107757133, '', 42)
(364684, 'way', 23337292, 'from', 0)
(364684, 'way', 30585064, 'to', 1)
(364684, 'node', 337998783, 'via', 2)
(364710, 'way', 1006585908, 'from', 0)
(364710, 'way', 46471052, 'to', 1)
(364710, 'node', 304175102, 'via', 2)
(369440, 'way', 23369264, 'from', 0)
(369440, 'way', 38676470, 'to', 1)
(369440, 'node', 253035544, 'via', 2)
(372173, 'way', 23449155, 'street', 0)
(372173, 'way', 38000934, 'street', 1)
(372173, 'way', 344165569, 'street', 2)
(372173, 'way', 344165575, 'street', 3)
(372173, 'way', 97370365, 'street', 4)
(372173, 'way', 344165574, 'street', 5)
(372173, 'way', 344165578, 'street', 6)
(372173, 'way', 472484699, 'street', 7)
(372173, 'way', 156515597, 'street', 8)
(372173, 'way', 248836455, 'street', 9)
(372173, 'way', 612746874, 'street', 10)
(372173, 'way', 28378303, 'street', 11)
(372173, 'way', 28378304, 'street', 12)
(372173, 'way', 344165572, 'street', 13)
(372173, 'way', 344165576, 'street', 14)
(372173, 'way', 617481283, 'street', 15)
(372173, 'way', 617481287, 'street', 16)
(372173, 'way', 617481285, 'street', 17)
(372173, 'way', 151523654, 'street', 18)
(372173, 'way', 344165570, 'street', 19)
(372173, 'way', 151523653, 'street', 20)
(372173, 'way', 27836067, 'street', 21)
(372173, 'way', 189170385, 'street', 22)
(372173, 'way', 27836068, 'street', 23)
(372173, 'way', 344165571, 'street', 24)
(372173, 'way', 344165577, 'street', 25)
(372173, 'way', 152501864, 'street', 26)
(372173, 'way', 150228936, 'street', 27)
(372173, 'way', 27349573, 'street', 28)
(372173, 'way', 968080942, 'street', 29)
(372173, 'way', 841173267, 'street', 30)
(372173, 'way', 388150583, 'street', 31)
(372173, 'way', 27349535, 'street', 32)
(372173, 'way', 38635826, 'street', 33)
(372173, 'way', 27349548, 'street', 34)
(372173, 'way', 442180738, 'street', 35)
(372173, 'way', 442180739, 'street', 36)
(372173, 'way', 48499250, 'street', 37)
(372173, 'way', 299643945, 'street', 38)
(372173, 'way', 808370089, 'street', 39)
(372173, 'way', 808370088, 'street', 40)
(372173, 'way', 808370091, 'street', 41)
(372173, 'way', 38676482, 'street', 42)
(372173, 'way', 97370454, 'street', 43)
(372173, 'way', 38676484, 'street', 44)
(372173, 'way', 28378302, 'street', 45)
(372173, 'way', 28378305, 'street', 46)
(372173, 'way', 617481282, 'street', 47)
(372173, 'way', 617481279, 'street', 48)
(372173, 'way', 151523650, 'street', 49)
(372173, 'way', 156515592, 'street', 50)
(372173, 'way', 156515590, 'street', 51)
(372173, 'way', 27836066, 'street', 52)
(372173, 'way', 189170384, 'street', 53)
(372173, 'way', 27836065, 'street', 54)
(372173, 'way', 152501868, 'street', 55)
(372173, 'way', 150228945, 'street', 56)
(372173, 'way', 968080944, 'street', 57)
(372173, 'way', 841173274, 'street', 58)
(372173, 'way', 841173268, 'street', 59)
(372173, 'way', 27349570, 'street', 60)
(372173, 'way', 439863802, 'street', 61)
(372173, 'way', 27520796, 'street', 62)
(372173, 'way', 442180741, 'street', 63)
(372173, 'way', 442180740, 'street', 64)
(372173, 'way', 27555530, 'house', 65)
(372173, 'way', 27555675, 'house', 66)
(372173, 'way', 27577538, 'house', 67)
(372173, 'way', 29054671, 'house', 68)
(372173, 'way', 30471633, 'house', 69)
(372173, 'way', 38449068, 'house', 70)
(372173, 'way', 38449069, 'house', 71)
(372173, 'way', 38449070, 'house', 72)
(372173, 'way', 38502496, 'house', 73)
(372173, 'way', 30389834, 'house', 74)
(372173, 'way', 30389838, 'house', 75)
(372173, 'way', 48830189, 'house', 76)
(372174, 'way', 23448942, 'street', 0)
(372174, 'way', 23448988, 'street', 1)
(372174, 'way', 25027234, 'street', 2)
(372174, 'way', 23372074, 'house', 3)
(372174, 'way', 23372106, 'house', 4)
(372174, 'way', 23372107, 'house', 5)
(372174, 'way', 23372108, 'house', 6)
(372174, 'way', 620857893, 'house', 7)
(372175, 'way', 30094167, 'street', 0)
(372175, 'way', 828097162, 'street', 1)
(372175, 'way', 27575970, 'house', 2)
(372177, 'way', 23350705, 'street', 0)
(372177, 'way', 994997706, 'street', 1)
(372177, 'way', 30452459, 'house', 2)
(372178, 'way', 165571473, 'street', 0)
(372178, 'way', 37754149, 'house', 1)
(372179, 'way', 25027673, 'street', 0)
(372179, 'way', 23372110, 'house', 1)
(372181, 'way', 38676480, 'street', 0)
(372181, 'way', 85599664, 'street', 1)
(372181, 'way', 156515620, 'street', 2)
(372181, 'way', 279972414, 'street', 3)
(372181, 'way', 279972413, 'street', 4)
(372181, 'way', 156515618, 'street', 5)
(372181, 'way', 30144891, 'house', 6)
(372181, 'way', 30144885, 'house', 7)
(372181, 'way', 38676479, 'street', 8)
(372181, 'way', 38676485, 'street', 9)
(372181, 'way', 97370453, 'street', 10)
(372181, 'way', 85599661, 'street', 11)
(372182, 'way', 30757811, 'street', 0)
(372182, 'way', 30144934, 'house', 1)
(388311, 'way', 38676475, 'to', 0)
(388311, 'node', 458206888, 'via', 1)
(388311, 'way', 156515611, 'from', 2)
(389341, 'way', 39667221, 'main_stream', 0)
(389341, 'way', 350108135, 'main_stream', 1)
(389341, 'way', 887570772, 'main_stream', 2)
(389341, 'way', 350108136, 'main_stream', 3)
(389341, 'way', 887570773, 'main_stream', 4)
(389341, 'way', 251977453, 'main_stream', 5)
(389341, 'way', 325387642, 'main_stream', 6)
(389341, 'way', 325387643, 'main_stream', 7)
(389341, 'way', 325387640, 'main_stream', 8)
(389341, 'way', 325387641, 'main_stream', 9)
(389341, 'way', 309180967, 'main_stream', 10)
(389341, 'way', 31361512, 'main_stream', 11)
(389341, 'way', 1006286103, 'main_stream', 12)
(389341, 'way', 1006286104, 'main_stream', 13)
(389341, 'way', 724612826, 'main_stream', 14)
(389341, 'way', 724612825, 'main_stream', 15)
(389341, 'way', 157324761, 'main_stream', 16)
(389341, 'way', 340109949, 'main_stream', 17)
(389341, 'way', 48579984, 'main_stream', 18)
(389341, 'way', 48579966, 'main_stream', 19)
(389341, 'way', 48579969, 'main_stream', 20)
(389341, 'way', 628034569, 'main_stream', 21)
(389341, 'way', 189387485, 'main_stream', 22)
(389341, 'way', 48583406, 'main_stream', 23)
(389341, 'way', 189387514, 'main_stream', 24)
(389341, 'way', 48583428, 'main_stream', 25)
(389341, 'way', 189387482, 'main_stream', 26)
(389341, 'way', 189387493, 'main_stream', 27)
(389341, 'way', 189387522, 'main_stream', 28)
(389341, 'way', 189387502, 'main_stream', 29)
(389341, 'way', 189387506, 'main_stream', 30)
(389341, 'way', 189387488, 'main_stream', 31)
(389341, 'way', 189387495, 'main_stream', 32)
(389341, 'way', 48549674, 'main_stream', 33)
(389341, 'way', 189387517, 'main_stream', 34)
(389341, 'way', 189387483, 'main_stream', 35)
(389341, 'way', 189387534, 'main_stream', 36)
(389341, 'way', 189387458, 'main_stream', 37)
(389341, 'way', 270840775, 'main_stream', 38)
(389341, 'way', 189387511, 'main_stream', 39)
(389341, 'way', 189387530, 'main_stream', 40)
(389341, 'way', 23428005, 'main_stream', 41)
(389341, 'way', 189387531, 'main_stream', 42)
(389341, 'way', 189387528, 'main_stream', 43)
(389341, 'way', 189387532, 'main_stream', 44)
(389341, 'way', 189387499, 'main_stream', 45)
(389341, 'way', 189387504, 'main_stream', 46)
(389341, 'way', 189387476, 'main_stream', 47)
(389341, 'way', 189387480, 'main_stream', 48)
(389341, 'way', 189387524, 'main_stream', 49)
(389341, 'way', 206543624, 'main_stream', 50)
(389341, 'way', 189387466, 'main_stream', 51)
(389341, 'way', 668462770, 'main_stream', 52)
(389341, 'way', 189387509, 'main_stream', 53)
(389341, 'way', 114694649, 'main_stream', 54)
(389341, 'way', 189387461, 'main_stream', 55)
(389341, 'way', 114681805, 'main_stream', 56)
(389341, 'way', 114694657, 'main_stream', 57)
(389341, 'way', 206530305, 'main_stream', 58)
(389341, 'way', 189387464, 'main_stream', 59)
(389341, 'way', 206521445, 'main_stream', 60)
(389341, 'way', 114681814, 'main_stream', 61)
(389341, 'way', 189387491, 'main_stream', 62)
(389341, 'way', 51724056, 'main_stream', 63)
(389341, 'way', 51731517, 'main_stream', 64)
(389341, 'way', 51723649, 'main_stream', 65)
(389341, 'way', 791432744, 'main_stream', 66)
(389341, 'way', 51723233, 'main_stream', 67)
(389341, 'way', 791432743, 'main_stream', 68)
(389341, 'way', 791432742, 'main_stream', 69)
(389341, 'way', 157471610, 'main_stream', 70)
(389341, 'way', 157471611, 'main_stream', 71)
(389341, 'way', 791432741, 'main_stream', 72)
(389341, 'way', 51723234, 'main_stream', 73)
(389341, 'way', 39991331, 'main_stream', 74)
(389341, 'way', 52014312, 'main_stream', 75)
(389341, 'way', 40026312, 'main_stream', 76)
(389341, 'way', 40026336, 'main_stream', 77)
(389341, 'way', 84056575, 'main_stream', 78)
(389341, 'way', 83946751, 'main_stream', 79)
(389341, 'way', 52014296, 'main_stream', 80)
(389341, 'way', 40014961, 'main_stream', 81)
(389341, 'way', 85604085, 'main_stream', 82)
(389341, 'way', 83946762, 'main_stream', 83)
(389341, 'way', 83938858, 'main_stream', 84)
(389341, 'way', 84069227, 'main_stream', 85)
(389341, 'way', 83938833, 'main_stream', 86)
(389341, 'way', 85599667, 'main_stream', 87)
(389341, 'way', 51909348, 'main_stream', 88)
(389341, 'way', 51909327, 'main_stream', 89)
(389341, 'way', 85964464, 'main_stream', 90)
(389341, 'way', 85711721, 'main_stream', 91)
(389341, 'way', 85711720, 'main_stream', 92)
(389341, 'way', 85711719, 'main_stream', 93)
(389341, 'way', 85711722, 'main_stream', 94)
(389341, 'way', 85716774, 'main_stream', 95)
(389341, 'way', 85716772, 'main_stream', 96)
(389341, 'way', 285686335, 'main_stream', 97)
(389341, 'way', 85704547, 'main_stream', 98)
(389341, 'way', 85704540, 'main_stream', 99)
(389341, 'way', 32635328, 'main_stream', 100)
(389341, 'way', 434315839, 'main_stream', 101)
(389341, 'way', 35912179, 'main_stream', 102)
(389341, 'way', 35912180, 'main_stream', 103)
(389341, 'way', 32635332, 'main_stream', 104)
(389341, 'way', 192682006, 'side_stream', 105)
(389341, 'way', 192246712, 'side_stream', 106)
(389341, 'way', 35912181, 'side_stream', 107)
(389341, 'way', 284315990, 'side_stream', 108)
(389341, 'way', 128989151, 'side_stream', 109)
(389341, 'way', 128989150, 'side_stream', 110)
(389341, 'way', 128989152, 'side_stream', 111)
(389341, 'way', 35916871, 'side_stream', 112)
(389341, 'way', 128988496, 'side_stream', 113)
(389341, 'way', 128988497, 'side_stream', 114)
(389341, 'way', 30282059, 'side_stream', 115)
(389341, 'way', 128988495, 'side_stream', 116)
(389341, 'way', 128988498, 'side_stream', 117)
(389341, 'way', 32743420, 'side_stream', 118)
(389341, 'way', 32743419, 'side_stream', 119)
(389341, 'way', 32743423, 'side_stream', 120)
(389341, 'way', 128991244, 'side_stream', 121)
(389341, 'way', 128981877, 'side_stream', 122)
(389341, 'way', 128991246, 'side_stream', 123)
(389341, 'way', 32743519, 'side_stream', 124)
(389341, 'way', 32743520, 'side_stream', 125)
(389341, 'way', 28585900, 'side_stream', 126)
(389341, 'way', 32743516, 'side_stream', 127)
(389341, 'way', 32743496, 'side_stream', 128)
(389341, 'way', 32743530, 'side_stream', 129)
(389341, 'way', 32743527, 'side_stream', 130)
(389341, 'way', 28585975, 'side_stream', 131)
(389341, 'way', 32743505, 'side_stream', 132)
(389341, 'way', 157600547, 'side_stream', 133)
(389341, 'way', 157600571, 'side_stream', 134)
(389341, 'way', 157600548, 'side_stream', 135)
(389341, 'relation', 8015967, 'tributary', 136)
(389341, 'relation', 1287399, 'tributary', 137)
(389341, 'relation', 3808574, 'tributary', 138)
(452113, 'way', 52502880, 'outer', 0)
(452113, 'way', 52502882, 'inner', 1)
(530334, 'way', 52936748, 'outer', 0)
(530334, 'way', 52936749, 'inner', 1)
(532617, 'way', 53127759, 'outer', 0)
(532617, 'way', 53127760, 'inner', 1)
(543061, 'node', 736521253, 'stop_entry_only', 0)
(543061, 'node', 736521264, 'stop', 1)
(543061, 'node', 736521256, 'stop', 2)
(543061, 'node', 736521269, 'stop', 3)
(543061, 'node', 316393162, 'stop', 4)
(543061, 'node', 316393161, 'stop', 5)
(543061, 'node', 736521267, 'stop', 6)
(543061, 'node', 736521262, 'stop', 7)
(543061, 'node', 60672869, 'stop', 8)
(543061, 'node', 252906073, 'stop', 9)
(543061, 'node', 476913289, 'stop', 10)
(543061, 'node', 1377604239, 'stop', 11)
(543061, 'way', 431068997, 'platform', 12)
(543061, 'node', 476918452, 'stop', 13)
(543061, 'node', 477335826, 'stop', 14)
(543061, 'node', 2793218578, 'stop', 15)
(543061, 'node', 2853369968, 'stop', 16)
(543061, 'node', 2853395261, 'stop', 17)
(543061, 'node', 683155027, 'stop', 18)
(543061, 'node', 471970141, 'stop', 19)
(543061, 'node', 471970142, 'stop', 20)
(543061, 'node', 2371073737, 'stop', 21)
(543061, 'node', 2371073755, 'stop', 22)
(543061, 'node', 2371073740, 'stop', 23)
(543061, 'node', 2371073751, 'stop', 24)
(543061, 'node', 1507754858, 'stop', 25)
(543061, 'node', 1507754577, 'stop', 26)
(543061, 'node', 1507754592, 'stop', 27)
(543061, 'node', 4582785020, 'platform', 28)
(543061, 'node', 1507754563, 'stop', 29)
(543061, 'node', 1479448341, 'stop', 30)
(543061, 'node', 3790069786, 'platform', 31)
(543061, 'node', 1479448346, 'stop', 32)
(543061, 'node', 1479448348, 'stop', 33)
(543061, 'node', 1479448336, 'stop', 34)
(543061, 'node', 1479448344, 'stop', 35)
(543061, 'node', 3834146605, 'platform', 36)
(543061, 'node', 1479448334, 'stop', 37)
(543061, 'node', 1479448332, 'stop', 38)
(543061, 'node', 4909436997, 'platform', 39)
(543061, 'node', 1479448350, 'stop', 40)
(543061, 'way', 415758872, 'platform', 41)
(543061, 'node', 1479448342, 'stop', 42)
(543061, 'node', 1479448338, 'stop', 43)
(543061, 'node', 1475300562, 'stop', 44)
(543061, 'node', 4909443201, 'platform', 45)
(543061, 'node', 838081502, 'stop', 46)
(543061, 'node', 4909443129, 'platform', 47)
(543061, 'node', 1475300591, 'stop_exit_only', 48)
(543061, 'node', 4909437020, 'platform_exit_only', 49)
(543061, 'way', 108261906, '', 50)
(543061, 'way', 36446715, '', 51)
(543061, 'way', 284785668, '', 52)
(543061, 'way', 36446713, '', 53)
(543061, 'way', 54230154, '', 54)
(543061, 'way', 54230155, '', 55)
(543061, 'way', 108261891, '', 56)
(543061, 'way', 149757452, '', 57)
(543061, 'way', 149757465, '', 58)
(543061, 'way', 149757462, '', 59)
(543061, 'way', 172913678, '', 60)
(543061, 'way', 149757444, '', 61)
(543061, 'way', 183443467, '', 62)
(543061, 'way', 533065244, '', 63)
(543061, 'way', 533065242, '', 64)
(543061, 'way', 123586640, '', 65)
(543061, 'way', 123584370, '', 66)
(543061, 'way', 108261887, '', 67)
(543061, 'way', 987694610, '', 68)
(543061, 'way', 54049578, '', 69)
(543061, 'way', 307482112, '', 70)
(543061, 'way', 307482111, '', 71)
(543061, 'way', 274637322, '', 72)
(543061, 'way', 281377692, '', 73)
(543061, 'way', 307495512, '', 74)
(543061, 'way', 307495510, '', 75)
(543061, 'way', 499706573, '', 76)
(543061, 'way', 499706572, '', 77)
(543061, 'way', 548634687, '', 78)
(543061, 'way', 448226961, '', 79)
(543061, 'way', 228424887, '', 80)
(543061, 'way', 137462752, '', 81)
(543061, 'way', 137462733, '', 82)
(543061, 'way', 137462746, '', 83)
(543061, 'way', 137462725, '', 84)
(543061, 'way', 134578886, '', 85)
(543061, 'way', 499706513, '', 86)
(543061, 'way', 499706512, '', 87)
(543061, 'way', 244589230, '', 88)
(543061, 'way', 499706514, '', 89)
(543061, 'way', 499706516, '', 90)
(543061, 'way', 499706524, '', 91)
(543061, 'way', 499706521, '', 92)
